"raw_name","state","year","n_appearances"
"SOS Children's Villages Canada","mali",2011,6
"SOS Children's Villages Canada","mali",2012,6
"SOS Children's Villages Canada","mali",2013,6
"SOS Children's Villages Canada","mali",2014,6
"SOS Children's Villages Canada","mali",2015,6
"SOS Exclusion","cdi",2010,4
"SOS Exclusion","cdi",2011,4
"SOS Exclusion","cdi",2013,4
"SOS Exclusion","cdi",2016,4
"SOS Kinderdorf Österreich","mali",2013,1
"SOS Lapsikylä","sle",2005,12
"SOS Lapsikylä","sle",2006,12
"SOS Lapsikylä","sle",2007,12
"SOS Lapsikylä","sle",2008,12
"SOS Lapsikylä","sle",2009,12
"SOS Lapsikylä","sle",2010,12
"SOS Lapsikylä","sle",2011,12
"SOS Lapsikylä","sle",2012,12
"SOS Lapsikylä","sle",2013,12
"SOS Lapsikylä","sle",2014,12
"SOS Lapsikylä","sle",2015,12
"SOS Lapsikylä","sle",2016,12
"SOS Sahel Sudan","sdn",2017,4
"SOS Sahel Sudan","sdn",2018,4
"SOS Sahel Sudan","sdn",2019,4
"SOS Sahel Sudan","sdn",2020,4
"SOS Village d'Enfants- Belgium","bdi",2006,17
"SOS Village d'Enfants- Belgium","bdi",2007,17
"SOS Village d'Enfants- Belgium","bdi",2008,17
"SOS Village d'Enfants- Belgium","bdi",2009,17
"SOS Village d'Enfants- Belgium","bdi",2010,17
"SOS Village d'Enfants- Belgium","bdi",2011,17
"SOS Village d'Enfants- Belgium","bdi",2012,17
"SOS Village d'Enfants- Belgium","bdi",2013,17
"SOS Village d'Enfants- Belgium","bdi",2014,17
"SOS Village d'Enfants- Belgium","bdi",2015,17
"SOS Village d'Enfants- Belgium","bdi",2016,17
"SOS Village d'Enfants- Belgium","bdi",2017,17
"SOS Village d'Enfants- Belgium","bdi",2018,17
"SOS Village d'Enfants- Belgium","bdi",2019,17
"SOS Village d'Enfants- Belgium","bdi",2020,17
"SOS Village d'Enfants- Belgium","cdi",2011,17
"SOS Village d'Enfants- Belgium","gb",2010,17
"SOS Villages d'Enfants Monde","gb",2010,2
"SOS Villages d'Enfants Monde","sle",2010,2
"Sotour- La Bourse aux Voyages","bdi",2007,1
"Souk El Tayeb","lbn",2012,2
"Souk El Tayeb","lbn",2013,2
"Soul for the Development of Women and Children","yem",2013,5
"Soul for the Development of Women and Children","yem",2014,5
"Soul for the Development of Women and Children","yem",2015,5
"Soul for the Development of Women and Children","yem",2016,5
"Soul for the Development of Women and Children","yem",2017,5
"South Asia Consortium for Interdisciplinary Water Resources Studies","npl",2010,5
"South Asia Consortium for Interdisciplinary Water Resources Studies","npl",2011,5
"South Asia Consortium for Interdisciplinary Water Resources Studies","npl",2012,5
"South Asia Consortium for Interdisciplinary Water Resources Studies","npl",2013,5
"South Asia Consortium for Interdisciplinary Water Resources Studies","npl",2014,5
"South Asia Forum for Human Rights","npl",2009,4
"South Asia Forum for Human Rights","npl",2010,4
"South Asia Forum for Human Rights","npl",2011,4
"South Asia Forum for Human Rights","npl",2012,4
"South Centre","lbn",2019,1
"South Pacific Division of the Seventh Day Adventist Church","npl",2007,2
"South Pacific Division of the Seventh Day Adventist Church","npl",2008,2
"South Sudan Community Change Agency","ssud",2016,1
"South Sudan Human Rights Commission","sdn",2009,7
"South Sudan Human Rights Commission","sdn",2010,7
"South Sudan Human Rights Commission","sdn",2011,7
"South Sudan Human Rights Commission","ssud",2009,7
"South Sudan Human Rights Commission","ssud",2010,7
"South Sudan Human Rights Commission","ssud",2011,7
"South Sudan Human Rights Commission","ssud",2012,7
"South Sudan Network For Democracy and Elections","ssud",2019,1
"Southern Cross University","tls",2005,5
"Southern Cross University","tls",2006,5
"Southern Cross University","tls",2007,5
"Southern Cross University","tls",2008,5
"Southern Cross University","tls",2009,5
"Southern Entrance Of Beirut Ouzaai Road And Khalde-Cocody Road Project","lbn",2016,1
"Southern Sudan Forest Government","sdn",2008,3
"Southern Sudan Forest Government","sdn",2009,3
"Southern Sudan Forest Government","sdn",2010,3
"Soutoura","mali",2013,4
"Soutoura","mali",2014,4
"Soutoura","mali",2015,4
"Soutoura","mali",2016,4
"Spanish Agency for International Development Cooperation","bdi",2009,128
"Spanish Agency for International Development Cooperation","bdi",2010,128
"Spanish Agency for International Development Cooperation","bdi",2011,128
"Spanish Agency for International Development Cooperation","bdi",2019,128
"Spanish Agency for International Development Cooperation","car",2011,128
"Spanish Agency for International Development Cooperation","car",2012,128
"Spanish Agency for International Development Cooperation","car",2014,128
"Spanish Agency for International Development Cooperation","car",2015,128
"Spanish Agency for International Development Cooperation","car",2017,128
"Spanish Agency for International Development Cooperation","car",2018,128
"Spanish Agency for International Development Cooperation","cdi",2010,128
"Spanish Agency for International Development Cooperation","cdi",2011,128
"Spanish Agency for International Development Cooperation","cdi",2012,128
"Spanish Agency for International Development Cooperation","cdi",2016,128
"Spanish Agency for International Development Cooperation","cdi",2017,128
"Spanish Agency for International Development Cooperation","col",2005,128
"Spanish Agency for International Development Cooperation","col",2006,128
"Spanish Agency for International Development Cooperation","col",2007,128
"Spanish Agency for International Development Cooperation","col",2008,128
"Spanish Agency for International Development Cooperation","col",2009,128
"Spanish Agency for International Development Cooperation","col",2010,128
"Spanish Agency for International Development Cooperation","col",2011,128
"Spanish Agency for International Development Cooperation","col",2012,128
"Spanish Agency for International Development Cooperation","col",2013,128
"Spanish Agency for International Development Cooperation","col",2014,128
"Spanish Agency for International Development Cooperation","col",2015,128
"Spanish Agency for International Development Cooperation","col",2016,128
"Spanish Agency for International Development Cooperation","col",2017,128
"Spanish Agency for International Development Cooperation","col",2018,128
"Spanish Agency for International Development Cooperation","col",2019,128
"Spanish Agency for International Development Cooperation","col",2020,128
"Spanish Agency for International Development Cooperation","gb",2008,128
"Spanish Agency for International Development Cooperation","gb",2009,128
"Spanish Agency for International Development Cooperation","gb",2010,128
"Spanish Agency for International Development Cooperation","gb",2011,128
"Spanish Agency for International Development Cooperation","gb",2012,128
"Spanish Agency for International Development Cooperation","gb",2013,128
"Spanish Agency for International Development Cooperation","gb",2014,128
"Spanish Agency for International Development Cooperation","gb",2016,128
"Spanish Agency for International Development Cooperation","gb",2017,128
"Spanish Agency for International Development Cooperation","gb",2018,128
"Spanish Agency for International Development Cooperation","hti",2010,128
"Spanish Agency for International Development Cooperation","hti",2011,128
"Spanish Agency for International Development Cooperation","hti",2012,128
"Spanish Agency for International Development Cooperation","hti",2013,128
"Spanish Agency for International Development Cooperation","hti",2014,128
"Spanish Agency for International Development Cooperation","hti",2015,128
"Spanish Agency for International Development Cooperation","hti",2016,128
"Spanish Agency for International Development Cooperation","hti",2017,128
"Spanish Agency for International Development Cooperation","hti",2018,128
"Spanish Agency for International Development Cooperation","hti",2019,128
"Spanish Agency for International Development Cooperation","hti",2020,128
"Spanish Agency for International Development Cooperation","lbn",2008,128
"Spanish Agency for International Development Cooperation","lbn",2009,128
"Spanish Agency for International Development Cooperation","lbn",2010,128
"Spanish Agency for International Development Cooperation","lbn",2011,128
"Spanish Agency for International Development Cooperation","lbn",2012,128
"Spanish Agency for International Development Cooperation","lbn",2013,128
"Spanish Agency for International Development Cooperation","lbn",2014,128
"Spanish Agency for International Development Cooperation","lbn",2015,128
"Spanish Agency for International Development Cooperation","lbn",2016,128
"Spanish Agency for International Development Cooperation","lbn",2017,128
"Spanish Agency for International Development Cooperation","lbn",2018,128
"Spanish Agency for International Development Cooperation","lbn",2019,128
"Spanish Agency for International Development Cooperation","lbn",2020,128
"Spanish Agency for International Development Cooperation","lib",2010,128
"Spanish Agency for International Development Cooperation","lib",2011,128
"Spanish Agency for International Development Cooperation","lib",2012,128
"Spanish Agency for International Development Cooperation","lib",2013,128
"Spanish Agency for International Development Cooperation","lib",2014,128
"Spanish Agency for International Development Cooperation","lib",2016,128
"Spanish Agency for International Development Cooperation","lib",2020,128
"Spanish Agency for International Development Cooperation","mali",2010,128
"Spanish Agency for International Development Cooperation","mali",2011,128
"Spanish Agency for International Development Cooperation","mali",2012,128
"Spanish Agency for International Development Cooperation","mali",2013,128
"Spanish Agency for International Development Cooperation","mali",2014,128
"Spanish Agency for International Development Cooperation","mali",2015,128
"Spanish Agency for International Development Cooperation","mali",2016,128
"Spanish Agency for International Development Cooperation","mali",2017,128
"Spanish Agency for International Development Cooperation","mali",2018,128
"Spanish Agency for International Development Cooperation","mali",2019,128
"Spanish Agency for International Development Cooperation","mali",2020,128
"Spanish Agency for International Development Cooperation","npl",2009,128
"Spanish Agency for International Development Cooperation","npl",2010,128
"Spanish Agency for International Development Cooperation","npl",2011,128
"Spanish Agency for International Development Cooperation","sdn",2008,128
"Spanish Agency for International Development Cooperation","sdn",2009,128
"Spanish Agency for International Development Cooperation","sdn",2015,128
"Spanish Agency for International Development Cooperation","sdn",2016,128
"Spanish Agency for International Development Cooperation","sdn",2017,128
"Spanish Agency for International Development Cooperation","sdn",2018,128
"Spanish Agency for International Development Cooperation","sdn",2019,128
"Spanish Agency for International Development Cooperation","sdn",2020,128
"Spanish Agency for International Development Cooperation","sle",2009,128
"Spanish Agency for International Development Cooperation","sle",2010,128
"Spanish Agency for International Development Cooperation","sle",2011,128
"Spanish Agency for International Development Cooperation","sle",2012,128
"Spanish Agency for International Development Cooperation","sle",2014,128
"Spanish Agency for International Development Cooperation","som",2012,128
"Spanish Agency for International Development Cooperation","som",2013,128
"Spanish Agency for International Development Cooperation","som",2017,128
"Spanish Agency for International Development Cooperation","ssud",2012,128
"Spanish Agency for International Development Cooperation","ssud",2014,128
"Spanish Agency for International Development Cooperation","ssud",2015,128
"Spanish Agency for International Development Cooperation","ssud",2016,128
"Spanish Agency for International Development Cooperation","ssud",2017,128
"Spanish Agency for International Development Cooperation","ssud",2018,128
"Spanish Agency for International Development Cooperation","ssud",2019,128
"Spanish Agency for International Development Cooperation","syr",2015,128
"Spanish Agency for International Development Cooperation","syr",2016,128
"Spanish Agency for International Development Cooperation","syr",2017,128
"Spanish Agency for International Development Cooperation","syr",2018,128
"Spanish Agency for International Development Cooperation","syr",2019,128
"Spanish Agency for International Development Cooperation","syr",2020,128
"Spanish Agency for International Development Cooperation","tls",2008,128
"Spanish Agency for International Development Cooperation","tls",2009,128
"Spanish Agency for International Development Cooperation","tls",2010,128
"Spanish Agency for International Development Cooperation","tls",2011,128
"Spanish Agency for International Development Cooperation","tls",2012,128
"Spanish Agency for International Development Cooperation","tls",2013,128
"Spanish Agency for International Development Cooperation","tls",2014,128
"Spanish Agency for International Development Cooperation","yem",2011,128
"Spanish Agency for International Development Cooperation","yem",2012,128
"Spanish Agency for International Development Cooperation","yem",2016,128
"Spanish Agency for International Development Cooperation","yem",2017,128
"Spanish Agency for International Development Cooperation","yem",2018,128
"Spanish Agency for International Development Cooperation","yem",2019,128
"Spanish Foundation for International Cooperation, Health, and Social Policy","tls",2010,2
